UniprotID	residue	expected_score	anchor2_score
Q13009	932	0	57.280000
Q13009	933	0	57.230000
Q13009	934	0	57.680000
Q13009	935	0	58.680000
Q13239	15	0	45.950000
Q13239	16	0	46.400000
Q13239	17	0	46.710000
Q13239	18	0	46.880000
Q13239	19	0	47.260000
Q13239	20	0	47.740000
Q13239	21	0	47.910000
Q13239	22	0	47.730000
Q13542	67	0	55.890000
Q13542	68	0	54.360000
Q13542	69	0	52.190000
Q13542	70	0	50.520000
Q13542	71	0	50.270000
Q13542	72	0	50.510000
Q13542	73	0	50.840000
Q13542	74	0	52.310000
Q13542	75	0	53.520000
Q13542	80	0	54.680000
Q13542	81	0	55.610000
Q13542	82	0	55.560000
Q13542	83	0	56.050000
Q13542	84	0	56.410000
Q13542	85	0	56.450000
Q13542	86	0	56.650000
Q13542	87	0	57.630000
Q13542	88	0	57.720000
Q13542	89	0	56.330000
Q13542	90	0	55.460000
Q13542	91	0	55.930000
Q13542	92	0	55.940000
Q13542	93	0	56.310000
Q13542	94	0	56.270000
Q13542	95	0	56.550000
Q13542	96	0	55.940000
Q13542	97	0	55.370000
Q13542	98	0	55.320000
Q13542	99	0	55.080000
Q13542	100	0	56.320000
Q13542	101	0	57.720000
Q13542	102	0	57.220000
Q13542	103	0	57.320000
Q13542	104	0	58.050000
Q13542	105	0	58.480000
Q13542	106	0	59.230000
Q13542	107	0	60.270000
Q13542	108	0	62.360000
Q13542	109	0	63.940000
Q13542	110	0	65.750000
Q13542	111	0	66.570000
Q13542	112	0	67.560000
Q13542	113	0	69.500000
Q13542	114	0	71.840000
Q13542	115	0	73.410000
Q13542	116	0	74.640000
Q13542	117	0	75.120000
Q13542	118	0	75.880000
Q13542	119	0	76.300000
Q14019	134	0	36.930000
Q14019	135	0	36.580000
Q14019	136	0	36.660000
Q14019	137	0	37.480000
Q14019	138	0	37.530000
Q14061	2	0	49.620000
Q14061	3	0	46.810000
Q14061	4	0	45.200000
Q14061	5	0	43.810000
Q14061	6	0	42.860000
Q14061	7	0	42.880000
Q14061	8	0	42.960000
Q14061	9	0	43.200000
Q14061	10	0	43.210000
Q14061	11	0	42.610000
Q14061	12	0	41.900000
Q14061	13	0	41.070000
Q14061	14	0	39.790000
Q14061	15	0	37.980000
Q14061	16	0	35.720000
Q14061	17	0	34.000000
Q14061	18	0	32.440000
Q14061	19	0	30.940000
Q14318	65	0	98.970000
Q14318	66	0	98.850000
Q14318	67	0	98.840000
Q14318	68	0	98.870000
Q14318	69	0	99.020000
Q14318	78	0	99.350000
Q14318	79	0	99.130000
Q14318	80	0	98.740000
Q14318	81	0	97.930000
Q14318	82	0	96.690000
Q14766	1710	0	16.210000
Q14766	1711	0	21.370000
Q14766	1712	0	27.600000
Q14766	1713	0	31.700000
Q14766	1714	0	37.620000
Q14766	1715	0	40.400000
Q14766	1716	0	42.510000
Q14766	1717	0	41.950000
Q14766	1718	0	41.750000
Q14766	1719	0	41.500000
Q14766	1720	0	39.480000
Q14896	213	0	27.060000
Q14896	214	0	27.760000
Q14896	215	0	28.710000
Q14896	216	0	29.580000
Q14896	217	0	30.180000
Q15109	372	0	26.380000
Q15109	373	0	24.620000
Q15109	380	0	32.250000
Q15109	381	0	33.140000
Q15109	382	0	33.930000
Q15109	383	0	34.720000
Q15109	384	0	36.260000
Q15109	385	0	36.880000
Q15109	386	0	40.140000
Q15109	387	0	43.050000
Q15109	388	0	46.860000
Q15109	389	0	47.710000
Q15109	390	0	49.850000
Q15109	391	0	53.230000
Q15109	392	0	56.920000
Q15109	393	0	62.120000
Q15109	394	0	68.480000
Q15109	395	0	73.940000
Q15109	396	0	80.270000
Q15109	397	0	82.820000
Q15109	398	0	85.350000
Q15109	399	0	88.760000
Q15109	400	0	91.080000
Q15109	401	0	92.800000
Q15109	402	0	93.970000
Q15109	403	0	94.920000
Q15185	114	0	45.440000
Q15185	115	0	46.330000
Q15185	116	0	47.430000
Q15185	117	0	48.920000
Q15185	118	0	50.110000
Q16186	274	0	61.730000
Q16186	275	0	58.270000
Q16186	276	0	55.980000
Q16186	277	0	54.260000
Q16186	278	0	53.250000
Q16186	279	0	52.800000
Q16186	280	0	52.390000
Q16186	281	0	51.950000
Q16186	282	0	51.900000
Q16186	283	0	52.320000
Q16186	284	0	52.840000
Q16186	386	0	43.490000
Q16186	387	0	40.990000
Q16186	388	0	36.950000
Q16186	389	0	34.250000
Q16186	390	0	31.730000
Q16186	391	0	29.870000
Q16186	392	0	27.930000
Q16186	393	0	27.350000
Q16186	394	0	27.910000
Q16186	395	0	28.580000
Q16186	396	0	32.490000
Q16186	397	0	36.740000
Q16186	398	0	42.980000
Q16186	399	0	53.500000
Q16186	400	0	64.420000
Q16186	401	0	75.360000
Q16186	402	0	84.540000
Q16186	403	0	88.600000
Q16186	404	0	92.170000
Q16186	405	0	94.620000
Q16186	406	0	96.650000
Q16543	347	0	53.970000
Q16543	348	0	52.410000
Q16543	349	0	50.560000
Q16543	350	0	48.700000
Q16543	351	0	46.880000
Q16543	352	0	44.430000
Q16543	353	0	44.620000
Q16543	354	0	47.150000
Q16543	355	0	50.380000
Q16543	356	0	54.200000
Q16543	357	0	58.500000
Q16543	358	0	62.400000
Q16543	359	0	65.410000
Q16543	360	0	68.450000
Q16543	361	0	71.530000
Q16543	362	0	74.560000
Q16543	363	0	77.790000
Q16543	364	0	78.600000
Q16543	365	0	77.720000
Q16543	366	0	77.120000
Q16543	367	0	75.690000
Q16543	368	0	73.470000
Q16543	369	0	71.240000
Q16543	370	0	69.960000
Q16543	371	0	69.010000
Q16543	372	0	68.410000
Q16543	373	0	67.520000
Q16543	374	0	65.560000
Q16543	375	0	65.580000
Q16543	376	0	67.160000
Q16543	377	0	67.720000
Q16760	217	0	13.470000
Q16760	218	0	16.060000
Q16760	219	0	18.550000
Q16760	220	0	20.910000
Q16760	221	0	23.620000
Q16760	222	0	25.640000
Q16760	223	0	27.820000
Q16760	224	0	30.860000
Q16760	225	0	30.470000
Q16760	226	0	28.310000
Q16760	227	0	26.420000
Q16760	228	0	27.020000
Q16760	229	0	28.500000
Q16760	230	0	30.250000
Q16760	231	0	32.640000
Q16760	232	0	34.980000
Q17ZB4	231	0	32.530000
Q17ZB4	232	0	32.340000
Q17ZB4	233	0	32.600000
Q17ZB4	234	0	32.720000
Q17ZB4	235	0	32.110000
Q17ZB4	236	0	31.520000
Q17ZB4	237	0	30.290000
Q17ZB4	238	0	29.930000
Q17ZB4	239	0	29.370000
Q17ZB4	240	0	28.410000
Q17ZB4	241	0	27.420000
Q17ZB4	242	0	27.020000
Q17ZB4	243	0	27.140000
Q17ZB4	244	0	27.010000
Q17ZB4	245	0	26.620000
Q17ZB4	246	0	26.650000
Q17ZB4	247	0	27.140000
Q17ZB4	248	0	27.570000
Q17ZB4	249	0	27.340000
Q17ZB4	250	0	27.200000
Q20010	2	0	37.180000
Q20010	3	0	37.120000
Q20010	4	0	37.290000
Q20010	5	0	37.720000
Q20010	6	0	38.180000
Q20010	7	0	38.560000
Q20010	8	0	39.230000
Q20010	9	0	40.190000
Q20010	10	0	41.120000
Q20010	11	0	41.650000
Q20010	12	0	42.290000
Q20010	13	0	42.820000
Q20010	14	0	43.350000
Q20010	15	0	43.600000
Q20010	16	0	43.760000
Q20010	17	0	43.840000
Q20010	18	0	43.940000
Q20010	19	0	44.030000
Q20010	20	0	44.250000
Q20010	21	0	44.520000
Q20010	22	0	44.500000
Q20010	23	0	44.560000
Q20010	24	0	44.460000
Q20010	25	0	44.830000
Q20010	26	0	45.380000
Q20010	27	0	45.810000
Q20010	28	0	46.070000
Q20010	29	0	45.890000
Q20010	30	0	46.090000
Q20010	31	0	45.970000
Q20010	32	0	46.290000
Q20010	33	0	46.920000
Q20010	34	0	47.590000
Q20010	35	0	48.550000
Q20010	36	0	49.210000
Q20010	37	0	49.120000
Q20010	38	0	49.110000
Q20010	39	0	49.410000
Q20010	40	0	49.710000
Q20010	41	0	49.030000
Q20010	42	0	48.550000
Q20010	43	0	46.920000
Q20010	44	0	45.230000
Q20010	45	0	43.360000
Q20010	46	0	41.330000
Q20010	47	0	39.690000
Q20010	48	0	38.670000
Q20010	49	0	38.050000
Q20010	50	0	37.930000
Q20010	51	0	38.590000
Q20010	52	0	39.790000
Q20010	53	0	41.590000
Q20010	54	0	44.910000
Q20010	55	0	47.990000
Q20010	56	0	51.280000
Q20010	57	0	54.580000
Q20010	58	0	56.810000
Q20010	59	0	58.570000
Q20010	60	0	60.370000
Q20010	61	0	61.030000
Q20010	62	0	61.380000
Q20010	63	0	62.250000
Q20010	64	0	62.120000
Q20010	65	0	60.910000
Q20010	66	0	60.430000
Q20010	67	0	60.070000
Q20010	68	0	59.620000
Q20010	69	0	59.550000
Q20010	70	0	59.210000
Q20010	71	0	56.870000
Q20010	72	0	55.840000
Q20010	73	0	54.140000
Q20010	74	0	52.900000
Q20010	75	0	53.510000
Q20010	76	0	55.140000
Q20010	77	0	55.750000
Q20010	78	0	56.100000
Q20010	79	0	56.860000
Q20010	80	0	58.480000
Q20010	81	0	60.820000
Q20010	82	0	65.470000
Q20010	83	0	68.650000
Q20010	84	0	71.990000
Q20010	85	0	74.180000
Q20010	86	0	74.630000
Q20010	87	0	74.470000
Q20010	88	0	75.460000
Q20010	89	0	76.490000
Q20010	90	0	77.490000
Q20010	91	0	77.420000
Q20010	92	0	77.140000
Q20010	93	0	74.130000
Q20010	94	0	71.510000
Q20010	95	0	68.520000
Q20010	96	0	66.140000
Q20010	97	0	63.830000
Q20010	98	0	61.960000
Q20010	99	0	57.800000
Q20010	100	0	52.860000
Q20010	101	0	47.700000
Q20010	102	0	45.300000
Q20010	103	0	43.420000
Q20010	104	0	45.110000
Q20010	105	0	46.970000
Q20010	106	0	49.210000
Q20010	107	0	53.080000
Q20010	108	0	57.310000
Q20010	109	0	62.370000
Q20010	110	0	67.490000
Q20010	111	0	72.520000
Q20010	112	0	76.990000
Q20010	113	0	79.180000
Q20010	114	0	79.590000
Q20010	115	0	78.490000
Q20010	116	0	76.960000
Q20010	117	0	75.390000
Q20010	118	0	70.440000
Q20010	119	0	65.510000
Q20010	120	0	59.030000
Q20010	121	0	52.810000
Q20728	87	0	43.810000
Q20728	88	0	43.850000
Q20728	89	0	43.990000
Q20728	90	0	44.250000
Q20728	91	0	44.620000
Q20728	92	0	44.820000
Q20728	98	0	48.320000
Q20728	99	0	48.550000
Q20728	100	0	48.980000
Q20728	101	0	48.730000
Q20728	102	0	48.420000
Q20728	103	0	47.800000
Q20728	104	0	47.040000
Q20728	109	0	44.020000
Q20728	110	0	43.800000
Q20728	111	0	44.050000
Q20728	112	0	44.950000
Q20728	113	0	45.770000
Q20728	114	0	46.810000
Q20728	115	0	46.880000
Q20728	116	0	47.130000
Q20728	117	0	46.970000
Q20728	118	0	45.460000
Q24246	84	0	43.760000
Q24246	85	0	43.410000
Q24246	86	0	43.230000
Q24246	87	0	44.070000
Q24246	88	0	45.560000
Q24246	89	0	47.130000
Q24573	403	0	45.420000
Q24573	404	0	45.410000
Q24573	405	0	45.780000
Q24573	406	0	46.200000
Q24573	407	0	46.360000
Q24573	408	0	46.510000
Q24573	409	0	46.910000
Q28147	144	0	52.110000
Q28147	145	0	52.900000
Q28147	146	0	54.440000
Q28147	147	0	56.260000
Q28147	148	0	58.210000
Q28147	153	0	65.000000
Q28147	154	0	64.990000
Q28147	155	0	63.970000
Q28147	156	0	63.730000
Q28147	157	0	61.970000
Q28147	185	0	55.170000
Q28147	186	0	53.550000
Q28147	187	0	51.600000
Q28147	188	0	47.430000
Q28147	189	0	44.180000
Q28147	190	0	39.850000
Q28147	191	0	36.120000
Q28147	192	0	33.840000
Q28147	193	0	32.300000
Q28147	194	0	32.110000
Q28147	195	0	32.110000
Q28147	196	0	32.510000
Q28147	197	0	33.280000
Q28147	198	0	34.160000
Q2FF56	114	0	42.500000
Q2FF56	115	0	42.210000
Q2FF56	116	0	41.870000
Q2FF56	117	0	41.430000
Q2FF56	118	0	40.750000
Q2FF56	119	0	40.740000
Q2FXJ2	531	0	42.970000
Q2FXJ2	532	0	43.190000
Q2FXJ2	533	0	43.330000
Q2FXJ2	534	0	43.270000
Q2FXJ2	535	0	43.160000
Q2FXJ2	536	0	43.170000
Q2FXJ2	537	0	43.360000
Q2FXJ2	538	0	43.330000
Q2FXJ2	539	0	43.350000
Q2FXJ2	540	0	43.350000
Q2FXJ2	541	0	43.330000
Q2FXJ2	542	0	42.990000
Q2HJD0	2	0	56.240000
Q2HJD0	3	0	54.000000
Q2HJD0	4	0	52.490000
Q2HJD0	5	0	51.060000
Q2HJD0	6	0	49.690000
Q2HJD0	7	0	48.120000
Q2KIZ8	795	0	35.450000
Q2KIZ8	796	0	34.890000
Q2KIZ8	797	0	35.260000
Q2KIZ8	798	0	35.850000
Q2KIZ8	799	0	36.700000
Q2KIZ8	800	0	38.090000
Q2KIZ8	801	0	39.730000
Q2KIZ8	802	0	41.750000
Q2KIZ8	803	0	43.020000
Q2KIZ8	804	0	41.440000
Q2KIZ8	805	0	40.020000
Q2LAE1	849	0	42.040000
Q2LAE1	850	0	41.780000
Q2LAE1	851	0	41.780000
Q2LAE1	852	0	41.840000
Q2LAE1	853	0	41.990000
Q2LAE1	854	0	42.390000
Q2LAE1	855	0	42.500000
Q2LAE1	856	0	42.690000
Q2LAE1	857	0	43.030000
Q2LAE1	858	0	43.160000
Q2LAE1	859	0	42.610000
Q2LAE1	922	0	43.350000
Q2LAE1	923	0	43.270000
Q2LAE1	924	0	43.180000
Q2LAE1	925	0	43.080000
Q2LAE1	926	0	42.990000
Q2LAE1	927	0	42.900000
Q2LAE1	928	0	42.810000
Q2LAE1	929	0	42.570000
Q2LAE1	930	0	42.110000
Q2LAE1	931	0	41.750000
Q32CX2	22	0	31.480000
Q32CX2	23	0	31.800000
Q32CX2	24	0	31.800000
Q32CX2	25	0	31.700000
Q32CX2	26	0	31.230000
Q32CX2	27	0	30.780000
Q32CX2	28	0	30.380000
Q32CX2	29	0	29.910000
Q32CX2	30	0	28.510000
Q32CX2	31	0	26.500000
Q32CX2	32	0	24.370000
Q32CX2	33	0	22.620000
Q32CX2	34	0	21.140000
Q32CX2	35	0	20.070000
Q3E841	86	0	31.390000
Q3E841	87	0	29.760000
Q3E841	88	0	28.150000
Q3E841	89	0	26.810000
Q3E841	90	0	26.000000
Q3E841	91	0	25.500000
Q3E841	92	0	25.370000
Q3E841	93	0	25.440000
Q3E841	94	0	25.610000
Q3E841	95	0	25.720000
Q3E841	96	0	25.860000
Q3E841	97	0	26.010000
Q3JL30	252	0	44.370000
Q3JL30	253	0	45.290000
Q3JL30	254	0	46.450000
Q3JL30	255	0	47.490000
Q3JL30	256	0	49.190000
Q3JL30	257	0	50.190000
Q3JL30	258	0	51.020000
Q3JL30	259	0	51.900000
Q3JL30	260	0	52.970000
Q3T106	90	0	42.670000
Q3T106	91	0	42.980000
Q3T106	92	0	42.440000
Q3T106	93	0	42.170000
Q3T106	94	0	41.870000
Q3T106	95	0	41.630000
Q3T106	96	0	41.040000
Q3T106	97	0	40.810000
Q3Z3Y7	6	0	36.160000
Q3Z3Y7	7	0	36.660000
Q3Z3Y7	8	0	37.340000
Q3Z3Y7	9	0	37.430000
Q3Z3Y7	10	0	37.310000
Q3ZCC3	48	0	35.160000
Q3ZCC3	49	0	32.140000
Q3ZCC3	50	0	29.060000
Q3ZCC3	51	0	27.390000
Q3ZCC3	52	0	27.610000
Q3ZCC3	53	0	28.290000
Q3ZCC3	54	0	29.560000
Q3ZCC3	55	0	32.060000
Q3ZCC3	56	0	33.550000
Q3ZCC3	57	0	34.960000
Q3ZCC3	58	0	35.850000
Q3ZCC3	59	0	37.030000
Q3ZCC3	60	0	39.030000
Q3ZCC3	61	0	42.880000
Q3ZCC3	62	0	37.610000
Q3ZCC3	63	0	33.720000
Q3ZCC3	64	0	28.200000
Q3ZCC3	65	0	23.860000
Q3ZCC3	66	0	20.380000
Q3ZCC3	67	0	16.970000
Q3ZCC3	68	0	14.190000
Q3ZCC3	123	0	37.670000
Q3ZCC3	124	0	39.860000
Q3ZCC3	125	0	37.640000
Q3ZCC3	126	0	36.140000
Q3ZCC3	127	0	33.970000
Q3ZCC3	128	0	31.580000
Q40962	148	0	27.500000
Q40962	149	0	26.850000
Q40962	150	0	26.480000
Q40962	151	0	26.260000
Q40962	152	0	25.600000
Q40962	153	0	24.440000
Q40962	154	0	23.580000
Q40962	155	0	23.630000
Q40962	156	0	24.080000
Q40962	157	0	24.520000
Q47258	132	0	0.320000
Q47258	133	0	0.320000
Q47258	134	0	0.290000
Q47258	135	0	0.250000
Q47258	136	0	0.240000
Q4GZT3	767	0	58.460000
Q4GZT3	768	0	57.300000
Q4GZT3	769	0	56.430000
Q4GZT3	770	0	56.410000
Q4GZT3	771	0	56.070000
Q4GZT3	772	0	56.800000
Q4GZT3	773	0	57.000000
Q4GZT3	779	0	64.520000
Q4GZT3	780	0	64.720000
Q4GZT3	781	0	63.850000
Q4GZT3	782	0	64.320000
Q4GZT3	783	0	65.760000
Q4GZT3	784	0	68.170000
Q4GZT3	785	0	68.140000
Q4GZT3	786	0	68.000000
Q4GZT3	787	0	69.250000
Q4GZT3	788	0	71.610000
Q4GZT3	789	0	75.300000
Q4GZT3	790	0	78.460000
Q4GZT3	791	0	81.960000
Q4GZT3	792	0	85.100000
Q4GZT3	793	0	87.550000
Q4GZT3	794	0	88.430000
Q4GZT3	795	0	88.820000
Q4GZT3	796	0	89.670000
Q4GZT3	797	0	90.970000
Q4GZT3	798	0	91.900000
Q53228	124	0	42.690000
Q53228	125	0	42.890000
Q53228	126	0	43.150000
Q53228	127	0	43.360000
Q53228	128	0	43.510000
Q53228	129	0	43.600000
Q53228	130	0	43.710000
Q53228	131	0	43.800000
Q53HL2	208	0	44.360000
Q53HL2	209	0	44.070000
Q53HL2	210	0	43.840000
Q53HL2	211	0	43.710000
Q53HL2	212	0	43.570000
Q53HL2	213	0	43.270000
Q53HL2	214	0	43.270000
Q53HL2	215	0	43.280000
Q53HL2	216	0	43.270000
Q53HL2	217	0	43.300000
Q53HL2	218	0	43.640000
Q53HL2	219	0	44.070000
Q53HL2	220	0	44.470000
Q53HL2	221	0	44.710000
Q53HL2	222	0	44.770000
Q53HL2	223	0	44.850000
Q54KF1	11	0	50.680000
Q54KF1	12	0	48.170000
Q54KF1	13	0	46.680000
Q54KF1	14	0	44.930000
Q54KF1	15	0	43.620000
Q54KF1	16	0	42.720000
Q54KF1	17	0	42.040000
Q54KF1	18	0	41.480000
Q54KF1	19	0	41.380000
Q57676	6	0	34.430000
Q57676	7	0	36.420000
Q57676	8	0	38.160000
Q57676	9	0	39.890000
Q57676	10	0	41.950000
Q57676	11	0	43.270000
Q57676	12	0	41.770000
Q57676	13	0	40.970000
Q57676	14	0	40.750000
Q57676	15	0	39.820000
Q58DL7	113	0	39.870000
Q58DL7	114	0	40.780000
Q58DL7	115	0	41.510000
Q58DL7	116	0	42.330000
Q58DL7	117	0	43.170000
Q58DL7	118	0	42.790000
Q58DL7	119	0	42.450000
Q58DL7	120	0	41.970000
Q5GZR3	9	0	49.540000
Q5GZR3	10	0	49.190000
Q5GZR3	11	0	48.610000
Q5GZR3	12	0	48.120000
Q5GZR3	13	0	47.730000
Q5GZR3	14	0	47.090000
Q5GZR3	15	0	46.310000
Q5GZR3	16	0	45.610000
Q5GZR3	17	0	44.970000
Q5GZR3	18	0	44.460000
Q5GZR3	19	0	44.050000
Q5GZR3	20	0	43.800000
Q5GZR3	21	0	43.620000
Q5GZR3	22	0	43.460000
Q5GZR3	23	0	43.300000
Q5IS58	238	0	43.370000
Q5IS58	239	0	43.410000
Q5IS58	240	0	43.450000
Q5IS58	241	0	43.460000
Q5IS58	242	0	43.510000
Q5IS58	243	0	43.570000
Q5IS58	244	0	43.620000
Q5IS58	245	0	43.650000
Q5IS58	246	0	43.910000
Q5IS58	247	0	44.010000
Q5IS78	23	0	33.750000
Q5IS78	24	0	33.450000
Q5IS78	25	0	33.780000
Q5IS78	26	0	34.050000
Q5IS78	27	0	34.460000
Q5IS78	28	0	34.700000
Q5IS78	29	0	35.120000
Q5IS78	30	0	35.480000
Q5IS78	31	0	35.790000
Q5IS78	32	0	36.720000
Q5IS78	33	0	37.640000
Q5IS78	34	0	38.520000
Q5IS78	35	0	39.500000
Q5IS78	36	0	40.290000
Q5IS78	37	0	40.990000
Q5IS78	38	0	41.500000
Q5IS78	39	0	42.060000
Q5IS78	40	0	42.440000
Q5IS78	41	0	42.670000
Q5IS78	42	0	42.870000
Q5IS78	43	0	43.010000
Q5IS78	44	0	43.060000
Q5IS78	45	0	43.140000
Q5IS78	46	0	43.290000
Q5IS78	47	0	43.280000
Q5IS78	48	0	43.070000
Q5IS78	49	0	43.040000
Q5IS78	50	0	43.150000
Q5IS78	51	0	43.490000
Q5IS78	52	0	43.940000
Q5IS78	53	0	44.850000
Q5IS78	54	0	45.880000
Q5IS78	55	0	47.340000
Q5IS78	56	0	49.040000
Q5IS78	57	0	50.260000
Q5IS78	58	0	51.800000
Q5IS78	59	0	53.290000
Q5IS78	60	0	54.080000
Q5IS78	61	0	54.890000
Q5IS78	62	0	55.390000
Q5IS78	63	0	55.790000
Q5IS78	64	0	55.670000
Q5IS78	65	0	55.560000
Q5IS78	66	0	54.760000
Q5IS78	67	0	53.720000
Q5IS78	68	0	52.320000
Q5IS78	69	0	50.930000
Q5IS78	70	0	49.560000
Q5IS78	71	0	48.410000
Q5IS78	72	0	47.190000
Q5IS78	73	0	45.950000
Q5IS78	74	0	44.820000
Q5IS78	75	0	44.040000
Q5IS78	76	0	43.500000
Q5IS78	77	0	43.300000
Q5IS78	78	0	43.220000
Q5IS78	79	0	43.330000
Q5IS78	80	0	43.300000
Q5IS78	81	0	43.210000
Q5IS78	82	0	43.130000
Q5IS78	83	0	43.120000
Q5IS78	84	0	43.230000
Q5IS78	85	0	43.230000
Q5IS78	86	0	42.570000
Q5IS78	87	0	41.830000
Q5IS78	88	0	41.120000
Q5IS78	89	0	40.400000
Q5IS78	90	0	40.010000
Q5IS78	91	0	40.020000
Q5IS78	92	0	40.080000
Q5IS78	93	0	40.080000
Q5IS78	94	0	40.080000
Q5IS78	95	0	40.230000
Q5IS78	96	0	40.480000
Q5IS78	97	0	41.060000
Q5IS78	98	0	41.540000
Q5IS78	99	0	41.960000
Q5IS78	100	0	42.250000
Q5IS78	101	0	42.210000
Q5IS78	102	0	42.060000
Q5IS78	103	0	41.980000
Q5IS78	104	0	41.670000
Q5IS78	105	0	41.060000
Q5IS78	106	0	40.500000
Q5IS78	107	0	39.740000
Q5R476	919	0	31.490000
Q5R476	920	0	30.290000
Q5R476	921	0	29.330000
Q5R476	922	0	28.110000
Q5R476	923	0	27.440000
Q5R476	924	0	25.720000
Q5R476	925	0	23.660000
Q5R476	926	0	21.960000
Q5R476	927	0	19.330000
Q5R476	928	0	17.590000
Q5R476	929	0	16.120000
Q5R5W2	180	0	32.180000
Q5R5W2	181	0	31.700000
Q5R5W2	182	0	31.330000
Q5R5W2	183	0	31.290000
Q5R5W2	184	0	31.840000
Q5R5W2	185	0	32.420000
Q5R5W2	186	0	32.920000
Q5R5W2	187	0	33.340000
Q5R5W2	188	0	33.550000
Q5R5W2	189	0	33.590000
Q5R5W2	190	0	33.790000
Q5R747	195	0	12.030000
Q5R747	196	0	11.740000
Q5R747	197	0	11.410000
Q5R747	198	0	12.500000
Q5R747	199	0	13.480000
Q5R747	200	0	14.550000
Q5R747	201	0	14.760000
Q5R747	202	0	14.470000
Q5R747	203	0	14.150000
Q5R747	204	0	13.860000
Q5R747	205	0	14.880000
Q5R7H2	198	0	73.510000
Q5R7H2	199	0	71.400000
Q5R7H2	200	0	69.710000
Q5R7H2	201	0	70.230000
Q5R7H2	202	0	72.310000
Q5R7H2	203	0	70.880000
Q5R7H2	204	0	70.460000
Q5R7H2	205	0	69.460000
Q5R7H2	206	0	69.940000
Q5R7H2	207	0	69.360000
Q5R7H2	208	0	68.960000
Q5R7H2	209	0	67.770000
Q5R7H2	210	0	66.430000
Q5R7H2	211	0	64.490000
Q5R7H2	212	0	62.300000
Q5R7H2	213	0	59.470000
Q5R7H2	214	0	59.200000
Q5R7H2	215	0	58.610000
Q5R9B2	203	0	34.750000
Q5R9B2	204	0	33.840000
Q5R9B2	205	0	32.700000
Q5R9B2	206	0	31.100000
Q5R9B2	207	0	29.980000
Q5R9B2	208	0	29.300000
Q5R9B2	209	0	28.950000
Q5R9B2	210	0	28.940000
Q5R9B2	211	0	29.010000
Q5R9B2	212	0	28.770000
Q5R9B2	213	0	28.750000
Q5R9B2	214	0	28.490000
Q5RB77	233	0	43.120000
Q5RB77	234	0	43.260000
Q5RB77	235	0	43.340000
Q5RB77	236	0	43.370000
Q5RB77	237	0	43.260000
Q5RB77	238	0	43.050000
Q5RCJ3	468	0	37.730000
Q5RCJ3	469	0	38.910000
Q5RCJ3	470	0	39.970000
Q5RCJ3	471	0	40.550000
Q5RCJ3	472	0	41.300000
Q5RCJ3	473	0	41.840000
Q5RCJ3	474	0	42.320000
Q5RCJ3	475	0	42.920000
Q5RCJ3	476	0	41.220000
Q5RCJ3	477	0	39.410000
Q5RCJ3	478	0	37.660000
Q5RCJ3	479	0	35.310000
Q5RCJ3	480	0	33.970000
Q5RCJ3	481	0	32.120000
Q5RCJ3	482	0	29.640000
Q5RCJ3	483	0	27.460000
Q5RCJ3	484	0	25.230000
Q5RCJ3	485	0	22.760000
Q5RCJ3	486	0	22.120000
Q5RCJ3	487	0	20.610000
Q5RDQ2	236	0	42.090000
Q5RDQ2	237	0	42.110000
Q5RDQ2	238	0	42.360000
Q5RDQ2	239	0	42.510000
Q5RDQ2	240	0	42.790000
Q5RDQ2	241	0	43.260000
Q5RDQ2	242	0	42.950000
Q5T5U3	949	0	42.940000
Q5T5U3	950	0	43.060000
Q5T5U3	951	0	42.890000
Q5T5U3	952	0	42.730000
Q5T5U3	953	0	42.540000
Q5VVJ2	170	0	42.920000
Q5VVJ2	171	0	42.610000
Q5VVJ2	172	0	42.160000
Q5VVJ2	173	0	41.560000
Q5VVJ2	174	0	40.980000
Q5VVJ2	175	0	40.690000
Q5VVJ2	176	0	40.520000
Q5VVJ2	177	0	40.270000
Q5VVJ2	178	0	40.190000
Q5VVJ2	179	0	40.210000
Q5VVJ2	180	0	40.220000
Q60872	1	0	51.100000
Q60872	2	0	46.330000
Q60872	3	0	42.720000
